date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
2/5/2017 4:30,-0.6,0.37,-0.3,0.7,-0.4,0.5,-1.167,0.2,-0.8,0.3,-0.6,0.2
2/5/2017 5:00,-0.6,0.33,-0.3,0.7,-0.4,0.5,-1.2,0.2,-0.8,0.3,-0.6,0.2
2/5/2017 5:30,-0.7,0.304,-0.3,0.7,-0.4,0.5,-1.167,0.2,-0.8,0.3,-0.6,0.2
2/5/2017 6:00,-0.7,0.311,-0.3,0.7,-0.4,0.5,-1.067,0.2,-0.8,0.3,-0.6,0.2
2/5/2017 6:30,-0.7,0.312,-0.3,0.7,-0.4,0.5,-1.1,0.2,-0.9,0.3,-0.6,0.2
2/5/2017 7:00,-0.7,0.319,-0.3,0.7,-0.4,0.5,-1.033,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 7:30,-0.6,0.344,-0.3,0.7,-0.4,0.5,-0.967,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 8:00,-0.7,0.313,-0.3,0.7,-0.4,0.5,-0.9,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 8:30,-0.7,0.308,-0.3,0.7,-0.4,0.5,-0.867,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 9:00,-0.7,0.412,-0.3,0.7,-0.4,0.5,-0.767,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 9:30,-0.6,0.489,-0.3,0.7,-0.4,0.5,-0.767,0.2,-0.9,0.3,-0.7,0.2
2/5/2017 10:00,-0.6,0.509,-0.3,0.7,-0.4,0.5,-0.667,0.2,-0.8,0.3,-0.7,0.2
2/5/2017 10:30,-0.6,0.526,-0.3,0.7,-0.4,0.5,-0.7,0.2,-0.8,0.3,-0.7,0.2
2/5/2017 11:00,-0.5,0.562,-0.3,0.7,-0.4,0.5,-0.633,0.2,-0.8,0.3,-0.6,0.2
2/5/2017 11:30,-0.5,0.574,-0.2,0.7,-0.4,0.5,-0.567,0.2,-0.7,0.3,-0.6,0.2
2/5/2017 12:00,-0.4,0.625,-0.2,0.7,-0.4,0.5,-0.6,0.2,-0.7,0.2,-0.5,0.2
2/5/2017 12:30,-0.3,0.634,-0.2,0.7,-0.4,0.5,-0.6,0.2,-0.6,0.2,-0.5,0.2
2/5/2017 13:00,-0.2,0.753,-0.1,0.7,-0.4,0.5,-0.633,0.167,-0.6,0.3,-0.4,0.2
2/5/2017 13:30,-0.1,0.932,-0.1,0.7,-0.3,0.5,-0.6,0.2,-0.6,0.3,-0.4,0.2
2/5/2017 14:00,0,0.933,-0.1,0.7,-0.3,0.5,-0.6,0.2,-0.6,0.3,-0.4,0.2
2/5/2017 14:30,0,0.89,-0.1,0.7,-0.3,0.5,-0.667,0.167,-0.5,0.3,-0.4,0.2
2/5/2017 15:00,0,0.812,-0.1,0.7,-0.3,0.5,-0.7,0.2,-0.4,0.3,-0.3,0.2
2/5/2017 15:30,-0.1,0.772,0,0.7,-0.3,0.5,-0.733,0.2,-0.3,0.3,-0.3,0.2
2/5/2017 16:00,-0.1,0.681,0,0.7,-0.3,0.5,-0.767,0.2,-0.3,0.3,-0.3,0.2
2/5/2017 16:30,-0.2,0.628,0,0.7,-0.3,0.5,-0.833,0.2,-0.3,0.3,-0.3,0.2
2/5/2017 17:00,-0.2,0.652,0,0.7,-0.3,0.5,-0.867,0.167,-0.3,0.3,-0.3,0.2
2/5/2017 17:30,-0.1,0.628,0,0.7,-0.3,0.5,-0.9,0.2,-0.3,0.3,-0.3,0.2
2/5/2017 18:00,-0.1,0.566,0,0.7,-0.3,0.5,-0.867,0.2,-0.3,0.3,-0.3,0.2
2/5/2017 18:30,0,0.605,0,0.7,-0.3,0.5,-0.933,0.2,-0.3,0.2,-0.3,0.2
2/5/2017 19:00,0,0.585,0,0.7,-0.3,0.5,-1.067,0.2,-0.3,0.2,-0.4,0.2
2/5/2017 19:30,0,0.511,0,0.7,-0.3,0.5,-1.067,0.167,-0.3,0.3,-0.4,0.2
2/5/2017 20:00,-0.1,0.441,0,0.7,-0.3,0.5,-1.033,0.2,-0.4,0.3,-0.4,0.2
2/5/2017 20:30,-0.2,0.354,0,0.7,-0.3,0.5,-1.067,0.2,-0.5,0.3,-0.4,0.2
2/5/2017 21:00,-0.2,0.346,-0.1,0.7,-0.3,0.5,-1.067,0.167,-0.6,0.3,-0.5,0.2
2/5/2017 21:30,-0.3,0.36,-0.1,0.7,-0.3,0.5,-1.1,0.2,-0.6,0.3,-0.5,0.2
2/5/2017 22:00,-0.3,0.338,-0.1,0.7,-0.3,0.5,-1.167,0.2,-0.6,0.3,-0.5,0.2
2/5/2017 22:30,-0.4,0.326,-0.1,0.7,-0.3,0.5,-1.2,0.2,-0.7,0.3,-0.6,0.2
2/5/2017 23:00,-0.4,0.332,-0.1,0.7,-0.3,0.5,-1.2,0.167,-0.7,0.3,-0.6,0.2
2/5/2017 23:30,-0.4,0.277,-0.2,0.7,-0.4,0.5,-1.267,0.2,-0.7,0.3,-0.7,0.2
2/6/2017 0:00,-0.5,0.302,-0.2,0.7,-0.4,0.5,-1.3,0.2,-0.8,0.3,-0.7,0.2
2/6/2017 0:30,-0.5,0.334,-0.2,0.7,-0.4,0.5,-1.267,0.2,-0.8,0.3,-0.7,0.2
2/6/2017 1:00,-0.5,0.339,-0.2,0.7,-0.4,0.5,-1.3,0.2,-0.8,0.3,-0.7,0.2
2/6/2017 1:30,-0.5,0.342,-0.2,0.7,-0.4,0.5,-1.333,0.2,-0.8,0.2,-0.8,0.2
2/6/2017 2:00,-0.5,0.346,-0.2,0.7,-0.4,0.5,-1.333,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 2:30,-0.5,0.342,-0.3,0.7,-0.4,0.5,-1.367,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 3:00,-0.5,0.318,-0.3,0.7,-0.4,0.5,-1.4,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 3:30,-0.6,0.311,-0.3,0.7,-0.4,0.5,-1.367,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 4:00,-0.6,0.308,-0.3,0.7,-0.5,0.5,-1.4,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 4:30,-0.6,0.329,-0.3,0.7,-0.5,0.5,-1.367,0.2,-1,0.2,-0.8,0.2
2/6/2017 5:00,-0.6,0.323,-0.3,0.7,-0.5,0.5,-1.433,0.2,-1,0.2,-0.8,0.2
2/6/2017 5:30,-0.6,0.319,-0.3,0.7,-0.5,0.5,-1.4,0.2,-1,0.2,-0.8,0.2
2/6/2017 6:00,-0.6,0.335,-0.3,0.7,-0.5,0.5,-1.367,0.2,-1,0.2,-0.9,0.2
2/6/2017 6:30,-0.6,0.294,-0.3,0.7,-0.5,0.5,-1.3,0.167,-1,0.2,-0.9,0.2
2/6/2017 7:00,-0.6,0.308,-0.3,0.7,-0.5,0.5,-1.267,0.167,-1.1,0.2,-0.9,0.2
2/6/2017 7:30,-0.6,0.406,-0.3,0.7,-0.5,0.5,-1.2,0.2,-1.1,0.2,-0.9,0.2
2/6/2017 8:00,-0.7,0.371,-0.3,0.7,-0.5,0.5,-1.1,0.2,-1.1,0.2,-0.9,0.2
2/6/2017 8:30,-0.7,0.329,-0.3,0.7,-0.5,0.5,-0.967,0.167,-1.1,0.2,-0.9,0.2
2/6/2017 9:00,-0.7,0.33,-0.3,0.7,-0.5,0.5,-0.867,0.2,-1.1,0.2,-0.9,0.2
2/6/2017 9:30,-0.6,0.517,-0.3,0.7,-0.5,0.5,-0.8,0.2,-1.1,0.2,-0.9,0.2
2/6/2017 10:00,-0.5,0.698,-0.3,0.7,-0.5,0.5,-0.767,0.2,-1,0.2,-0.9,0.2
2/6/2017 10:30,-0.5,0.7,-0.3,0.7,-0.5,0.5,-0.7,0.2,-1,0.2,-0.9,0.2
2/6/2017 11:00,-0.4,0.759,-0.3,0.7,-0.5,0.5,-0.633,0.2,-1,0.2,-0.8,0.2
2/6/2017 11:30,-0.3,0.829,-0.3,0.7,-0.5,0.5,-0.6,0.2,-0.9,0.2,-0.8,0.2
2/6/2017 12:00,-0.2,0.889,-0.2,0.7,-0.4,0.5,-0.6,0.2,-0.8,0.2,-0.7,0.2
2/6/2017 12:30,-0.2,0.903,-0.2,0.7,-0.4,0.5,-0.5,0.2,-0.8,0.2,-0.7,0.2
2/6/2017 13:00,-0.1,0.861,-0.2,0.7,-0.4,0.5,-0.533,0.167,-0.7,0.2,-0.6,0.2
2/6/2017 13:30,-0.2,0.825,-0.1,0.7,-0.4,0.5,-0.5,0.2,-0.6,0.2,-0.6,0.2
2/6/2017 14:00,-0.1,0.907,-0.1,0.7,-0.4,0.5,-0.5,0.2,-0.6,0.2,-0.5,0.2
2/6/2017 14:30,-0.1,0.805,-0.1,0.7,-0.3,0.5,-0.5,0.167,-0.6,0.2,-0.5,0.2
2/6/2017 15:00,-0.1,0.751,0,0.7,-0.3,0.5,-0.467,0.167,-0.6,0.2,-0.4,0.2
2/6/2017 15:30,-0.1,0.732,0,0.7,-0.3,0.5,-0.4,0.2,-0.4,0.2,-0.4,0.2
2/6/2017 16:00,-0.1,0.747,0,0.7,-0.3,0.5,-0.433,0.2,-0.3,0.2,-0.4,0.2
2/6/2017 16:30,0,0.734,0,0.7,-0.2,0.5,-0.433,0.2,-0.3,0.2,-0.4,0.2
2/6/2017 17:00,0,0.708,0.1,0.7,-0.2,0.5,-0.4,0.2,-0.3,0.2,-0.4,0.2
2/6/2017 17:30,0.1,0.633,0.1,0.7,-0.2,0.5,-0.333,0.167,-0.2,0.2,-0.3,0.2
2/6/2017 18:00,0.1,0.561,0.1,0.7,-0.2,0.5,-0.367,0.2,-0.2,0.2,-0.3,0.2
2/6/2017 18:30,0.1,0.492,0.1,0.7,-0.2,0.5,-0.4,0.167,-0.2,0.2,-0.3,0.2
2/6/2017 19:00,0.1,0.466,0.1,0.7,-0.1,0.5,-0.333,0.2,-0.2,0.2,-0.3,0.2
2/6/2017 19:30,0.1,0.425,0.1,0.7,-0.1,0.5,-0.3,0.2,-0.2,0.2,-0.3,0.2
2/6/2017 20:00,0.1,0.41,0.2,0.7,-0.1,0.5,-0.333,0.167,-0.1,0.2,-0.3,0.2
2/6/2017 20:30,0.1,0.425,0.2,0.7,-0.1,0.5,-0.3,0.2,-0.1,0.2,-0.3,0.1
2/6/2017 21:00,0.1,0.438,0.2,0.7,-0.1,0.5,-0.3,0.2,-0.1,0.2,-0.3,0.2
2/6/2017 21:30,0.1,0.454,0.2,0.7,-0.1,0.5,-0.267,0.167,-0.1,0.2,-0.3,0.2
2/6/2017 22:00,0.1,0.465,0.2,0.7,-0.1,0.5,-0.3,0.2,-0.1,0.2,-0.3,0.1
2/6/2017 22:30,0.1,0.473,0.2,0.7,0,0.5,-0.3,0.2,-0.1,0.2,-0.3,0.2
2/6/2017 23:00,0.1,0.475,0.2,0.7,0,0.5,-0.3,0.2,-0.1,0.2,-0.3,0.2
2/6/2017 23:30,0.2,0.486,0.2,0.7,0,0.5,-0.233,0.2,-0.1,0.2,-0.3,0.2
2/7/2017 0:00,0.2,0.49,0.2,0.7,0,0.5,-0.2,0.167,-0.1,0.2,-0.3,0.2
2/7/2017 0:30,0.2,0.49,0.2,0.7,0,0.5,-0.267,0.167,-0.1,0.2,-0.3,0.2
2/7/2017 1:00,0.2,0.487,0.2,0.7,0,0.5,-0.233,0.167,0,0.2,-0.2,0.2
2/7/2017 1:30,0.2,0.48,0.2,0.7,0,0.5,-0.233,0.2,0,0.2,-0.2,0.2
2/7/2017 2:00,0.2,0.48,0.2,0.7,0,0.5,-0.2,0.2,0,0.2,-0.2,0.2
2/7/2017 2:30,0.2,0.477,0.3,0.7,0,0.5,-0.167,0.2,0,0.2,-0.2,0.2
2/7/2017 3:00,0.2,0.47,0.3,0.7,0,0.5,-0.133,0.2,0,0.2,-0.2,0.2
2/7/2017 3:30,0.3,0.477,0.3,0.7,0,0.5,-0.1,0.167,0,0.2,-0.2,0.1
2/7/2017 4:00,0.3,0.474,0.3,0.7,0,0.5,-0.067,0.2,0,0.2,-0.2,0.2
2/7/2017 4:30,0.3,0.46,0.3,0.7,0,0.5,-0.033,0.2,0,0.2,-0.2,0.2
2/7/2017 5:00,0.3,0.471,0.3,0.7,0,0.5,-0.033,0.167,0,0.2,-0.2,0.2
2/7/2017 5:30,0.3,0.475,0.3,0.7,0,0.5,0.067,0.167,0,0.2,-0.2,0.2
2/7/2017 6:00,0.3,0.488,0.3,0.7,0,0.5,0.233,0.2,0.1,0.2,-0.2,0.2
2/7/2017 6:30,0.3,0.506,0.3,0.7,0.1,0.5,0.267,0.2,0.1,0.2,-0.2,0.2
2/7/2017 7:00,0.3,0.501,0.3,0.7,0.1,0.5,0.333,0.167,0.1,0.2,-0.2,0.2
2/7/2017 7:30,0.3,0.52,0.3,0.7,0.1,0.5,0.267,0.2,0.1,0.2,-0.2,0.2
2/7/2017 8:00,0.3,0.511,0.4,0.7,0.1,0.5,0.267,0.167,0.1,0.2,-0.2,0.2
2/7/2017 8:30,0.3,0.505,0.4,0.7,0.1,0.5,0.267,0.2,0.1,0.2,-0.1,0.2
2/7/2017 9:00,0.3,0.517,0.4,0.7,0,0.5,0.267,0.2,0.2,0.2,-0.1,0.2
2/7/2017 9:30,0.3,0.508,0.4,0.7,0.1,0.5,0.267,0.167,0.2,0.2,-0.1,0.2
2/7/2017 10:00,0.3,0.524,0.4,0.7,0.1,0.5,0.267,0.2,0.5,0.2,-0.1,0.2
2/7/2017 10:30,0.3,0.525,0.4,0.7,0.1,0.5,0.267,0.233,0.5,0.2,-0.1,0.2
2/7/2017 11:00,0.3,0.538,0.4,0.7,0.1,0.5,0.233,0.3,0.4,0.2,-0.1,0.2
2/7/2017 11:30,0.4,0.585,0.4,0.7,0.1,0.5,0.333,0.267,0.4,0.4,-0.1,0.2
2/7/2017 12:00,0.4,0.573,0.4,0.7,0.1,0.5,0.233,0.267,0.4,0.4,-0.1,0.2
2/7/2017 12:30,0.3,0.552,0.4,0.7,0.1,0.5,0.3,0.233,0.4,0.4,0,0.2
2/7/2017 13:00,0.4,0.572,0.4,0.7,0.1,0.5,0.333,0.267,0.4,0.4,0,0.2
2/7/2017 13:30,0.4,0.61,0.4,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/7/2017 14:00,0.4,0.596,0.4,0.7,0.1,0.5,0.267,0.3,0.4,0.4,0,0.2
2/7/2017 14:30,0.4,0.617,0.4,0.7,0.1,0.5,0.267,0.267,0.4,0.4,0,0.2
2/7/2017 15:00,0.4,0.567,0.5,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/7/2017 15:30,0.4,0.556,0.5,0.7,0.1,0.5,0.3,0.233,0.4,0.4,0,0.2
2/7/2017 16:00,0.4,0.548,0.5,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/7/2017 16:30,0.4,0.54,0.5,0.7,0.1,0.5,0.3,0.233,0.4,0.4,0,0.2
2/7/2017 17:00,0.4,0.54,0.5,0.7,0.1,0.5,0.233,0.267,0.4,0.4,0,0.2
2/7/2017 17:30,0.4,0.521,0.5,0.7,0.1,0.5,0.267,0.3,0.4,0.4,0,0.2
2/7/2017 18:00,0.4,0.509,0.5,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/7/2017 18:30,0.4,0.508,0.5,0.7,0.1,0.5,0.2,0.3,0.4,0.4,0,0.2
2/7/2017 19:00,0.4,0.49,0.5,0.7,0.1,0.5,0.267,0.3,0.4,0.4,0,0.2
2/7/2017 19:30,0.4,0.466,0.5,0.7,0.1,0.5,0.3,0.3,0.4,0.4,0,0.2
2/7/2017 20:00,0.4,0.46,0.5,0.7,0.1,0.5,0.267,0.267,0.4,0.4,0,0.2
2/7/2017 20:30,0.4,0.434,0.5,0.7,0.1,0.5,0.3,0.3,0.4,0.4,0,0.2
2/7/2017 21:00,0.4,0.429,0.5,0.7,0.1,0.5,0.267,0.233,0.4,0.4,0,0.2
2/7/2017 21:30,0.4,0.421,0.5,0.7,0.1,0.5,0.267,0.267,0.4,0.4,0,0.2
2/7/2017 22:00,0.4,0.411,0.5,0.7,0.1,0.5,0.267,0.3,0.4,0.4,0,0.2
2/7/2017 22:30,0.3,0.418,0.5,0.7,0.1,0.5,0.267,0.3,0.4,0.4,0,0.2
2/7/2017 23:00,0.3,0.401,0.5,0.7,0.1,0.5,0.3,0.233,0.4,0.4,0,0.2
2/7/2017 23:30,0.3,0.419,0.5,0.7,0.1,0.5,0.267,0.267,0.4,0.4,0,0.2
2/8/2017 0:00,0.3,0.436,0.5,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/8/2017 0:30,0.3,0.444,0.5,0.7,0.1,0.5,0.233,0.3,0.4,0.4,0,0.2
2/8/2017 1:00,0.3,0.45,0.5,0.7,0.1,0.5,0.2,0.3,0.4,0.4,0,0.2
2/8/2017 1:30,0.3,0.456,0.4,0.7,0.1,0.5,0.2,0.233,0.4,0.4,0.1,0.2
2/8/2017 2:00,0.3,0.456,0.4,0.7,0.1,0.5,0.2,0.3,0.4,0.4,0,0.2
2/8/2017 2:30,0.2,0.439,0.3,0.7,0.1,0.5,0.2,0.267,0.4,0.4,0,0.2
2/8/2017 3:00,0.2,0.418,0.3,0.7,0.1,0.5,0.133,0.3,0.4,0.4,0,0.2
2/8/2017 3:30,0.2,0.423,0.3,0.7,0.1,0.5,0.1,0.3,0.4,0.4,0.1,0.2
2/8/2017 4:00,0.1,0.412,0.2,0.7,0.1,0.5,0.1,0.267,0.4,0.4,0.1,0.2
2/8/2017 4:30,0.1,0.395,0.2,0.7,0.1,0.5,0,0.3,0.4,0.4,0.1,0.2
2/8/2017 5:00,0.1,0.388,0.2,0.7,0.1,0.5,-0.1,0.267,0.4,0.4,0,0.2
2/8/2017 5:30,0,0.391,0.2,0.7,0.1,0.5,-0.133,0.3,0.4,0.4,0,0.2
2/8/2017 6:00,0,0.366,0.1,0.7,0,0.5,-0.2,0.267,0.4,0.4,0,0.2
2/8/2017 6:30,-0.1,0.37,0.1,0.7,0,0.5,-0.3,0.3,0.4,0.4,0,0.2
2/8/2017 7:00,-0.1,0.376,0,0.7,0,0.6,-0.3,0.3,0.4,0.4,0,0.2
2/8/2017 7:30,-0.1,0.384,0,0.7,-0.1,0.6,-0.4,0.267,0.4,0.4,0,0.2
2/8/2017 8:00,-0.2,0.39,0,0.7,-0.1,0.6,-0.4,0.267,0.3,0.4,-0.1,0.2
2/8/2017 8:30,-0.2,0.382,-0.1,0.7,-0.1,0.6,-0.367,0.3,0.3,0.4,-0.1,0.2
2/8/2017 9:00,-0.3,0.362,-0.1,0.7,-0.2,0.6,-0.433,0.3,0.3,0.4,-0.2,0.2
2/8/2017 9:30,-0.3,0.353,-0.2,0.7,-0.2,0.6,-0.5,0.3,0.3,0.4,-0.2,0.2
2/8/2017 10:00,-0.4,0.381,-0.2,0.7,-0.3,0.6,-0.467,0.233,0.3,0.4,-0.2,0.2
2/8/2017 10:30,-0.4,0.429,-0.2,0.7,-0.3,0.6,-0.5,0.3,0.3,0.4,-0.3,0.2
2/8/2017 11:00,-0.3,0.437,-0.2,0.7,-0.4,0.6,-0.6,0.267,0.3,0.4,-0.3,0.2
2/8/2017 11:30,-0.3,0.442,-0.2,0.7,-0.4,0.6,-0.7,0.3,0.3,0.4,-0.3,0.2
2/8/2017 12:00,-0.3,0.525,-0.2,0.7,-0.4,0.6,-0.767,0.3,0.3,0.4,-0.3,0.2
2/8/2017 12:30,-0.3,0.486,-0.3,0.7,-0.4,0.6,-0.9,0.3,0.2,0.4,-0.3,0.2
2/8/2017 13:00,-0.2,0.484,-0.3,0.7,-0.4,0.6,-1.033,0.3,0.2,0.4,-0.3,0.2
2/8/2017 13:30,-0.3,0.46,-0.3,0.7,-0.5,0.6,-1.2,0.3,0.2,0.4,-0.3,0.2
2/8/2017 14:00,-0.3,0.466,-0.3,0.7,-0.5,0.6,-1.433,0.3,0.2,0.4,-0.3,0.2
2/8/2017 14:30,-0.2,0.522,-0.3,0.7,-0.5,0.6,-1.633,0.3,0.2,0.4,-0.3,0.2
2/8/2017 15:00,-0.1,0.671,-0.3,0.7,-0.5,0.6,-1.9,0.3,0.2,0.4,-0.3,0.2
2/8/2017 15:30,0,0.86,-0.3,0.7,-0.6,0.6,-2.133,0.3,0.1,0.4,-0.3,0.2
2/8/2017 16:00,-0.1,0.711,-0.3,0.7,-0.6,0.6,-2.367,0.267,0.1,0.4,-0.3,0.2
2/8/2017 16:30,-0.1,0.633,-0.4,0.7,-0.6,0.6,-2.533,0.3,0,0.4,-0.3,0.2
2/8/2017 17:00,-0.2,0.653,-0.5,0.7,-0.6,0.6,-2.833,0.267,-0.1,0.4,-0.3,0.2
2/8/2017 17:30,-0.3,0.59,-0.5,0.7,-0.7,0.6,-3,0.233,-0.2,0.4,-0.4,0.2
2/8/2017 18:00,-0.3,0.554,-0.6,0.7,-0.7,0.6,-3.267,0.3,-0.4,0.4,-0.4,0.2
2/8/2017 18:30,-0.3,0.549,-0.7,0.7,-0.8,0.6,-3.5,0.3,-0.7,0.4,-0.5,0.2
2/8/2017 19:00,-0.4,0.487,-0.7,0.7,-0.8,0.5,-3.7,0.3,-0.9,0.4,-0.7,0.2
2/8/2017 19:30,-0.6,0.386,-0.8,0.7,-0.9,0.6,-3.867,0.3,-1.3,0.4,-0.8,0.2
2/8/2017 20:00,-0.7,0.323,-0.9,0.7,-0.9,0.6,-3.967,0.267,-1.6,0.4,-0.9,0.2
2/8/2017 20:30,-0.9,0.295,-1,0.7,-1,0.6,-4.1,0.3,-1.9,0.4,-1,0.2
2/8/2017 21:00,-1,0.298,-1,0.7,-1.1,0.6,-4.267,0.3,-2.2,0.4,-1.2,0.2
2/8/2017 21:30,-1,0.313,-1.2,0.7,-1.1,0.6,-4.367,0.267,-2.5,0.4,-1.3,0.2
2/8/2017 22:00,-1.2,0.306,-1.3,0.7,-1.2,0.6,-4.5,0.267,-2.8,0.4,-1.4,0.2
2/8/2017 22:30,-1.3,0.325,-1.4,0.7,-1.3,0.6,-4.733,0.3,-3,0.4,-1.6,0.2
2/8/2017 23:00,-1.4,0.302,-1.4,0.7,-1.3,0.6,-4.9,0.3,-3.3,0.4,-1.7,0.2
2/8/2017 23:30,-1.5,0.29,-1.5,0.7,-1.4,0.6,-5.033,0.3,-3.5,0.4,-1.9,0.2
2/9/2017 0:00,-1.6,0.255,-1.6,0.7,-1.4,0.6,-5.233,0.3,-3.6,0.4,-2,0.2
2/9/2017 0:30,-1.7,0.3,-1.7,0.7,-1.5,0.6,-5.333,0.3,-3.8,0.4,-2.1,0.2
2/9/2017 1:00,-1.8,0.316,-1.8,0.7,-1.6,0.6,-5.567,0.3,-3.9,0.4,-2.2,0.2
2/9/2017 1:30,-1.9,0.329,-1.9,0.7,-1.6,0.6,-5.633,0.3,-4,0.4,-2.3,0.2
2/9/2017 2:00,-1.9,0.334,-2,0.7,-1.6,0.6,-5.767,0.3,-4.3,0.4,-2.4,0.2
2/9/2017 2:30,-2,0.344,-2.1,0.7,-1.7,0.6,-5.967,0.267,-4.5,0.4,-2.5,0.2
2/9/2017 3:00,-2.1,0.351,-2.2,0.7,-1.8,0.6,-6.1,0.267,-4.7,0.4,-2.7,0.2
2/9/2017 3:30,-2.2,0.326,-2.2,0.7,-1.8,0.6,-6.233,0.233,-4.9,0.4,-2.8,0.2
2/9/2017 4:00,-2.3,0.329,-2.3,0.7,-1.8,0.6,-6.367,0.3,-5.1,0.4,-2.9,0.2
2/9/2017 4:30,-2.4,0.324,-2.4,0.7,-1.9,0.6,-6.467,0.3,-5.3,0.4,-3.1,0.2
2/9/2017 5:00,-2.5,0.321,-2.5,0.7,-1.9,0.6,-6.5,0.3,-5.4,0.4,-3.2,0.2
2/9/2017 5:30,-2.5,0.324,-2.6,0.7,-2,0.6,-6.467,0.3,-5.6,0.4,-3.3,0.2
2/9/2017 6:00,-2.7,0.296,-2.7,0.7,-2.1,0.6,-6.367,0.267,-5.7,0.4,-3.5,0.2
2/9/2017 6:30,-2.7,0.287,-2.7,0.7,-2.1,0.6,-6.167,0.267,-5.9,0.4,-3.6,0.2
2/9/2017 7:00,-2.8,0.277,-2.8,0.7,-2.2,0.6,-5.9,0.3,-6,0.4,-3.7,0.2
2/9/2017 7:30,-2.9,0.272,-2.9,0.7,-2.2,0.6,-5.6,0.233,-6.1,0.4,-3.8,0.2
2/9/2017 8:00,-3,0.274,-2.9,0.7,-2.3,0.6,-5.2,0.3,-6.3,0.4,-4,0.2
2/9/2017 8:30,-3.1,0.253,-3,0.7,-2.3,0.6,-4.9,0.3,-6.4,0.4,-4.1,0.2
2/9/2017 9:00,-3.2,0.273,-3.1,0.7,-2.4,0.6,-4.5,0.267,-6.4,0.4,-4.2,0.2
2/9/2017 9:30,-3.1,0.432,-3.2,0.7,-2.4,0.6,-4.267,0.233,-6.4,0.3,-4.2,0.2
2/9/2017 10:00,-3.1,0.485,-3.2,0.7,-2.4,0.6,-4.067,0.267,-6.3,0.3,-4.3,0.2
2/9/2017 10:30,-3.1,0.572,-3.2,0.7,-2.5,0.6,-3.9,0.3,-6,0.3,-4.2,0.2
2/9/2017 11:00,-3,0.662,-3.1,0.7,-2.5,0.6,-3.733,0.3,-5.6,0.3,-4.1,0.2
2/9/2017 11:30,-2.9,0.74,-3,0.7,-2.5,0.6,-3.7,0.3,-5.2,0.2,-4,0.2
2/9/2017 12:00,-2.7,0.814,-2.9,0.7,-2.4,0.6,-3.7,0.267,-4.7,0.2,-3.8,0.2
2/9/2017 12:30,-2.5,0.937,-2.7,0.7,-2.3,0.6,-3.7,0.233,-4.3,0.2,-3.6,0.2
2/9/2017 13:00,-2.3,0.939,-2.7,0.7,-2.2,0.6,-3.8,0.233,-4,0.1,-3.4,0.2
2/9/2017 13:30,-2.1,0.888,-2.5,0.7,-2.2,0.6,-4,0.233,-3.6,0,-3.3,0.2
2/9/2017 14:00,-2,0.874,-2.3,0.7,-2.2,0.6,-4.2,0.267,-3.4,0,-3.1,0.2
2/9/2017 14:30,-1.8,0.931,-2.3,0.7,-2,0.6,-4.367,0.3,-3.1,-0.1,-2.9,0.2
2/9/2017 15:00,-1.7,0.849,-2.2,0.7,-2,0.6,-4.533,0.267,-2.9,0,-2.8,0.2
2/9/2017 15:30,-1.6,0.855,-2.1,0.7,-1.9,0.6,-4.7,0.233,-2.8,-0.1,-2.7,0.2
2/9/2017 16:00,-1.7,0.693,-2.1,0.7,-1.8,0.6,-4.767,0.267,-2.8,-0.1,-2.6,0.2
2/9/2017 16:30,-1.7,0.567,-2,0.7,-1.8,0.6,-4.9,0.267,-2.8,-0.1,-2.6,0.2
2/9/2017 17:00,-1.7,0.522,-2.1,0.7,-1.8,0.6,-5,0.267,-2.9,-0.2,-2.7,0.2
2/9/2017 17:30,-1.8,0.533,-2.1,0.7,-1.9,0.6,-5.1,0.233,-3.2,-0.2,-2.8,0.2
2/9/2017 18:00,-1.8,0.495,-2.2,0.7,-1.9,0.5,-5.033,0.3,-3.4,-0.3,-2.9,0.2
2/9/2017 18:30,-1.9,0.488,-2.2,0.7,-2,0.6,-5,0.233,-3.7,-0.3,-3.1,0.2
2/9/2017 19:00,-2,0.413,-2.3,0.7,-2,0.6,-4.9,0.233,-4,-0.3,-3.3,0.2
2/9/2017 19:30,-2.2,0.313,-2.3,0.7,-2.1,0.6,-4.867,0.3,-4.2,-0.4,-3.5,0.2
2/9/2017 20:00,-2.4,0.219,-2.4,0.7,-2.1,0.6,-4.767,0.233,-4.4,-0.4,-3.6,0.2
2/9/2017 20:30,-2.5,0.157,-2.5,0.7,-2.2,0.6,-4.7,0.3,-4.5,-0.5,-3.7,0.2
