date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
1/23/2016 21:30,-1.5,0,-1.4,0.5,-1.3,0.1,-2.426,-0.449,-1.4,0.5,-1.6,0.1
1/23/2016 22:00,-1.6,0,-1.4,0.5,-1.3,0.1,-2.556,-0.48,-1.5,0.5,-1.6,0.1
1/23/2016 22:30,-1.6,0,-1.5,0.5,-1.3,0.1,-2.663,-0.505,-1.6,0.5,-1.6,0.1
1/23/2016 23:00,-1.7,0,-1.6,0.5,-1.4,0.1,-2.747,-0.503,-1.6,0.5,-1.6,0.1
1/23/2016 23:30,-1.8,0,-1.6,0.5,-1.4,0.1,-2.849,-0.517,-1.7,0.5,-1.5,0.1
1/24/2016 0:00,-1.8,0,-1.7,0.5,-1.5,0.1,-2.925,-0.515,-1.7,0.5,-1.5,0.1
1/24/2016 0:30,-1.9,0,-1.7,0.5,-1.5,0.1,-3.01,-0.539,-1.8,0.5,-1.4,0.1
1/24/2016 1:00,-1.9,0,-1.8,0.5,-1.5,0.1,-3.104,-0.563,-1.8,0.5,-1.4,0.1
1/24/2016 1:30,-2,-0.1,-1.8,0.5,-1.6,0.1,-3.176,-0.58,-1.9,0.5,-1.3,0.1
1/24/2016 2:00,-2.1,-0.1,-1.9,0.5,-1.6,0.1,-3.171,-0.536,-1.9,0.5,-1.3,0.1
1/24/2016 2:30,-2.1,-0.1,-1.9,0.5,-1.6,0.1,-3.119,-0.506,-1.9,0.5,-1.3,0.1
1/24/2016 3:00,-2,0,-1.9,0.5,-1.7,0.1,-3.105,-0.521,-1.9,0.5,-1.2,0.1
1/24/2016 3:30,-2,0,-1.9,0.5,-1.7,0.1,-3.108,-0.541,-2,0.5,-1.2,0.1
1/24/2016 4:00,-2,-0.1,-2,0.5,-1.7,0.1,-3.093,-0.529,-1.9,0.5,-1.1,0.1
1/24/2016 4:30,-2,-0.1,-1.9,0.5,-1.7,0.1,-3.092,-0.528,-2,0.5,-1.2,0.1
1/24/2016 5:00,-2,-0.1,-2,0.5,-1.7,0.1,-3.091,-0.533,-2,0.5,-1.1,0.1
1/24/2016 5:30,-2,-0.1,-2,0.5,-1.7,0,-3.103,-0.534,-2,0.5,-1.1,0.1
1/24/2016 6:00,-2,-0.1,-2,0.5,-1.7,0,-3.093,-0.523,-2,0.5,-1.1,0.1
1/24/2016 6:30,-2,-0.1,-2,0.5,-1.7,0.1,-3.084,-0.514,-2,0.5,-1.1,0.1
1/24/2016 7:00,-1.9,-0.1,-2,0.5,-1.7,0.1,-3.077,-0.505,-2,0.5,-1.1,0.1
1/24/2016 7:30,-1.9,-0.1,-2,0.5,-1.7,0.1,-3.07,-0.492,-2,0.5,-1.1,0.1
1/24/2016 8:00,-1.9,-0.1,-2,0.5,-1.7,0.1,-3.042,-0.473,-1.9,0.5,-1.1,0.1
1/24/2016 8:30,-1.9,-0.1,-1.9,0.5,-1.7,0.1,-2.994,-0.446,-1.9,0.5,-1.1,0.1
1/24/2016 9:00,-1.8,0,-1.9,0.5,-1.7,0.1,-2.931,-0.429,-1.9,0.5,-1.1,0.1
1/24/2016 9:30,-1.8,0,-1.9,0.5,-1.7,0.1,-2.837,-0.388,-1.9,0.5,-1.1,0.1
1/24/2016 10:00,-1.7,0,-1.9,0.5,-1.6,0.1,-2.749,-0.369,-1.8,0.5,-1.1,0.1
1/24/2016 10:30,-1.7,0,-1.8,0.5,-1.6,0.1,-2.639,-0.34,-1.8,0.5,-1.1,0.1
1/24/2016 11:00,-1.6,0,-1.8,0.5,-1.6,0.1,-2.51,-0.31,-1.7,0.5,-1.1,0.1
1/24/2016 11:30,-1.5,0,-1.7,0.5,-1.6,0.1,-2.355,-0.263,-1.7,0.5,-1.1,0.1
1/24/2016 12:00,-1.3,0.1,-1.7,0.5,-1.5,0.1,-2.209,-0.239,-1.6,0.5,-1.1,0.1
1/24/2016 12:30,-1.2,0.1,-1.6,0.5,-1.5,0.1,-2.072,-0.208,-1.5,0.5,-1.1,0.1
1/24/2016 13:00,-1.1,0.1,-1.5,0.5,-1.4,0.1,-1.957,-0.192,-1.4,0.5,-1.1,0.1
1/24/2016 13:30,-1.1,0.1,-1.4,0.5,-1.4,0.1,-1.874,-0.176,-1.4,0.5,-1.2,0.1
1/24/2016 14:00,-1,0.1,-1.4,0.5,-1.3,0.1,-1.786,-0.146,-1.4,0.5,-1.2,0.1
1/24/2016 14:30,-0.9,0.1,-1.4,0.5,-1.3,0.1,-1.693,-0.125,-1.3,0.5,-1.2,0.1
1/24/2016 15:00,-0.9,0.2,-1.3,0.5,-1.3,0.1,-1.577,-0.087,-1.2,0.5,-1.2,0.1
1/24/2016 15:30,-0.8,0.2,-1.2,0.5,-1.2,0.1,-1.534,-0.094,-1.2,0.5,-1.2,0.1
1/24/2016 16:00,-0.8,0.2,-1.2,0.5,-1.2,0.1,-1.54,-0.097,-1.2,0.5,-1.2,0.1
1/24/2016 16:30,-0.8,0.2,-1.2,0.5,-1.1,0.1,-1.575,-0.117,-1.1,0.5,-1.2,0.1
1/24/2016 17:00,-0.8,0.2,-1.1,0.5,-1.2,0.1,-1.612,-0.126,-1.1,0.5,-1.2,0.1
1/24/2016 17:30,-0.9,0.2,-1.1,0.5,-1.1,0.1,-1.682,-0.154,-1.1,0.5,-1.2,0.1
1/24/2016 18:00,-0.9,0.1,-1.1,0.5,-1.1,0.1,-1.721,-0.156,-1.1,0.5,-1.2,0.1
1/24/2016 18:30,-0.9,0.1,-1.1,0.5,-1.1,0.1,-1.766,-0.169,-1.1,0.5,-1.2,0.1
1/24/2016 19:00,-1,0.1,-1.1,0.5,-1.1,0.1,-1.795,-0.166,-1.1,0.5,-1.2,0.1
1/24/2016 19:30,-1,0.1,-1.1,0.5,-1.1,0.1,-1.825,-0.165,-1.1,0.5,-1.2,0.1
1/24/2016 20:00,-1,0.1,-1.1,0.5,-1.1,0.1,-1.856,-0.167,-1.1,0.5,-1.2,0.1
1/24/2016 20:30,-1,0.1,-1.1,0.5,-1.1,0.1,-1.874,-0.165,-1.1,0.5,-1.2,0.1
1/24/2016 21:00,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.879,-0.161,-1.1,0.5,-1.2,0.1
1/24/2016 21:30,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.889,-0.156,-1.1,0.5,-1.2,0.1
1/24/2016 22:00,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.878,-0.151,-1.1,0.5,-1.1,0.1
1/24/2016 22:30,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.884,-0.154,-1.1,0.5,-1.1,0.1
1/24/2016 23:00,-1.1,0.2,-1.1,0.5,-1.1,0.1,-1.875,-0.145,-1.1,0.5,-1,0.1
1/24/2016 23:30,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.897,-0.161,-1.1,0.5,-1,0.1
1/25/2016 0:00,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.948,-0.194,-1.1,0.5,-0.9,0.1
1/25/2016 0:30,-1.1,0.1,-1.1,0.5,-1.1,0.1,-1.978,-0.21,-1.1,0.5,-0.9,0.1
1/25/2016 1:00,-1.2,0.1,-1.1,0.5,-1.1,0.1,-2.036,-0.233,-1.2,0.5,-0.9,0.1
1/25/2016 1:30,-1.2,0.1,-1.2,0.5,-1.1,0.1,-2.05,-0.216,-1.2,0.5,-0.8,0.1
1/25/2016 2:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.039,-0.193,-1.2,0.5,-0.8,0.1
1/25/2016 2:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.028,-0.183,-1.2,0.5,-0.7,0.1
1/25/2016 3:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.029,-0.175,-1.2,0.5,-0.7,0.1
1/25/2016 3:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.025,-0.176,-1.2,0.5,-0.7,0.1
1/25/2016 4:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.021,-0.175,-1.2,0.5,-0.6,0.1
1/25/2016 4:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.011,-0.166,-1.2,0.5,-0.6,0.1
1/25/2016 5:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2,-0.163,-1.2,0.5,-0.6,0.1
1/25/2016 5:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-1.99,-0.156,-1.2,0.5,-0.6,0.1
1/25/2016 6:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-1.995,-0.158,-1.2,0.5,-0.6,0.1
1/25/2016 6:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.003,-0.168,-1.2,0.5,-0.6,0.1
1/25/2016 7:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.017,-0.18,-1.2,0.5,-0.5,0.1
1/25/2016 7:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.054,-0.205,-1.2,0.5,-0.5,0.1
1/25/2016 8:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.063,-0.202,-1.2,0.5,-0.5,0.1
1/25/2016 8:30,-1.2,0.1,-1.2,0.5,-1.2,0.1,-2.062,-0.204,-1.2,0.5,-0.5,0.1
1/25/2016 9:00,-1.2,0.1,-1.2,0.5,-1.2,0.1,-1.952,-0.15,-1.2,0.5,-0.4,0.1
1/25/2016 9:30,-1.1,0.2,-1.2,0.5,-1.2,0.1,-1.793,-0.086,-1.2,0.5,-0.4,0.1
1/25/2016 10:00,-1,0.2,-1.2,0.5,-1.2,0.1,-1.556,-0.004,-1.1,0.5,-0.4,0.1
1/25/2016 10:30,-0.8,0.3,-1.1,0.5,-1.1,0.1,-1.305,0.071,-1,0.5,-0.4,0.1
1/25/2016 11:00,-0.6,0.4,-1,0.5,-1.1,0.1,-0.937,0.297,-1,0.5,-0.4,0.1
1/25/2016 11:30,-0.4,0.5,-1,0.5,-1,0.1,-0.674,0.375,-0.9,0.5,-0.4,0.1
1/25/2016 12:00,-0.3,0.5,-0.9,0.5,-1,0.1,-0.401,0.512,-0.8,0.5,-0.4,0.1
1/25/2016 12:30,-0.1,0.6,-0.8,0.5,-0.9,0.1,-0.116,0.716,-0.8,0.5,-0.4,0.1
1/25/2016 13:00,0.1,0.7,-0.8,0.5,-0.9,0.1,-0.293,0.406,-0.7,0.5,-0.4,0.1
1/25/2016 13:30,0,0.6,-0.7,0.5,-0.9,0.1,-0.354,0.291,-0.7,0.5,-0.4,0.1
1/25/2016 14:00,0,0.5,-0.7,0.5,-0.8,0.1,-0.329,0.23,-0.6,0.5,-0.4,0.1
1/25/2016 14:30,0,0.5,-0.6,0.5,-0.8,0.1,-0.282,0.176,-0.6,0.5,-0.4,0.2
1/25/2016 15:00,0,0.5,-0.6,0.5,-0.7,0.1,-0.28,0.111,-0.5,0.5,-0.3,0.1
1/25/2016 15:30,0,0.4,-0.5,0.5,-0.7,0.1,-0.274,0.077,-0.5,0.5,-0.4,0.1
1/25/2016 16:00,-0.1,0.3,-0.5,0.5,-0.7,0.1,-0.276,0.058,-0.5,0.5,-0.3,0.2
1/25/2016 16:30,-0.1,0.3,-0.5,0.5,-0.6,0.1,-0.273,0.03,-0.5,0.5,-0.4,0.2
1/25/2016 17:00,-0.1,0.3,-0.5,0.5,-0.6,0.1,-0.243,0.048,-0.4,0.5,-0.3,0.1
1/25/2016 17:30,0,0.3,-0.4,0.5,-0.6,0.1,-0.222,0.051,-0.4,0.5,-0.3,0.2
1/25/2016 18:00,0,0.3,-0.4,0.5,-0.6,0.1,-0.214,0.077,-0.3,0.5,-0.4,0.2
1/25/2016 18:30,0,0.3,-0.3,0.5,-0.6,0.1,-0.21,0.113,-0.3,0.5,-0.3,0.2
1/25/2016 19:00,-0.1,0.3,-0.3,0.5,-0.6,0.1,-0.197,0.128,-0.3,0.5,-0.3,0.2
1/25/2016 19:30,-0.1,0.3,-0.3,0.5,-0.5,0.1,-0.184,0.153,-0.3,0.5,-0.3,0.2
1/25/2016 20:00,0,0.3,-0.3,0.5,-0.5,0.1,-0.193,0.164,-0.3,0.5,-0.3,0.2
1/25/2016 20:30,0,0.3,-0.3,0.5,-0.5,0.1,-0.2,0.178,-0.3,0.5,-0.3,0.2
1/25/2016 21:00,0,0.3,-0.3,0.5,-0.5,0.1,-0.19,0.182,-0.3,0.5,-0.3,0.2
1/25/2016 21:30,0,0.3,-0.3,0.5,-0.4,0.1,-0.183,0.192,-0.3,0.5,-0.3,0.2
1/25/2016 22:00,0,0.3,-0.3,0.5,-0.4,0.1,-0.184,0.205,-0.3,0.5,-0.3,0.2
1/25/2016 22:30,0,0.3,-0.3,0.5,-0.4,0.1,-0.198,0.199,-0.3,0.5,-0.3,0.2
1/25/2016 23:00,0,0.3,-0.3,0.5,-0.4,0.1,-0.217,0.195,-0.3,0.5,-0.3,0.2
1/25/2016 23:30,0,0.3,-0.3,0.5,-0.4,0.1,-0.227,0.2,-0.3,0.5,-0.3,0.2
1/26/2016 0:00,0,0.3,-0.3,0.5,-0.4,0.1,-0.231,0.207,-0.3,0.5,-0.3,0.2
1/26/2016 0:30,0,0.3,-0.3,0.5,-0.4,0.1,-0.232,0.214,-0.3,0.5,-0.3,0.2
1/26/2016 1:00,0,0.3,-0.3,0.5,-0.4,0.1,-0.233,0.23,-0.3,0.5,-0.3,0.2
1/26/2016 1:30,0,0.3,-0.3,0.5,-0.4,0.1,-0.263,0.209,-0.3,0.5,-0.3,0.2
1/26/2016 2:00,0,0.3,-0.3,0.5,-0.4,0.1,-0.275,0.215,-0.2,0.5,-0.3,0.2
1/26/2016 2:30,0,0.3,-0.2,0.5,-0.4,0.1,-0.292,0.207,-0.2,0.5,-0.3,0.2
1/26/2016 3:00,-0.1,0.3,-0.2,0.5,-0.4,0.2,-0.318,0.189,-0.2,0.5,-0.3,0.2
1/26/2016 3:30,-0.1,0.3,-0.2,0.5,-0.3,0.1,-0.34,0.185,-0.2,0.5,-0.3,0.2
1/26/2016 4:00,-0.1,0.3,-0.2,0.5,-0.4,0.1,-0.36,0.176,-0.2,0.5,-0.3,0.2
1/26/2016 4:30,-0.1,0.3,-0.2,0.5,-0.3,0.2,-0.377,0.176,-0.2,0.5,-0.3,0.2
1/26/2016 5:00,-0.1,0.3,-0.2,0.5,-0.4,0.2,-0.403,0.176,-0.2,0.6,-0.3,0.2
1/26/2016 5:30,-0.1,0.3,-0.2,0.6,-0.3,0.1,-0.412,0.182,-0.2,0.5,-0.3,0.2
1/26/2016 6:00,-0.1,0.3,-0.2,0.5,-0.3,0.2,-0.416,0.19,-0.2,0.6,-0.3,0.2
1/26/2016 6:30,-0.1,0.3,-0.2,0.6,-0.4,0.2,-0.436,0.175,-0.2,0.6,-0.3,0.2
1/26/2016 7:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.437,0.194,-0.2,0.6,-0.3,0.2
1/26/2016 7:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.45,0.195,-0.2,0.6,-0.3,0.2
1/26/2016 8:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.448,0.204,-0.2,0.6,-0.3,0.2
1/26/2016 8:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.449,0.196,-0.2,0.6,-0.3,0.2
1/26/2016 9:00,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.454,0.188,-0.2,0.6,-0.3,0.2
1/26/2016 9:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.453,0.184,-0.2,0.6,-0.3,0.2
1/26/2016 10:00,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.432,0.205,-0.2,0.6,-0.3,0.2
1/26/2016 10:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.424,0.195,-0.2,0.6,-0.3,0.2
1/26/2016 11:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.418,0.198,-0.2,0.6,-0.3,0.2
1/26/2016 11:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.415,0.193,-0.2,0.6,-0.3,0.2
1/26/2016 12:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.415,0.182,-0.2,0.6,-0.3,0.2
1/26/2016 12:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.414,0.174,-0.2,0.6,-0.3,0.2
1/26/2016 13:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.403,0.182,-0.2,0.6,-0.3,0.2
1/26/2016 13:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.406,0.167,-0.2,0.6,-0.3,0.2
1/26/2016 14:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.413,0.167,-0.2,0.6,-0.3,0.2
1/26/2016 14:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.398,0.198,-0.2,0.6,-0.3,0.2
1/26/2016 15:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.364,0.224,-0.2,0.6,-0.3,0.2
1/26/2016 15:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.349,0.221,-0.2,0.6,-0.3,0.2
1/26/2016 16:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.374,0.206,-0.2,0.6,-0.3,0.2
1/26/2016 16:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.391,0.189,-0.2,0.6,-0.3,0.2
1/26/2016 17:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.394,0.182,-0.1,0.6,-0.3,0.2
1/26/2016 17:30,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.416,0.166,-0.2,0.6,-0.3,0.2
1/26/2016 18:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.434,0.157,-0.1,0.6,-0.3,0.2
1/26/2016 18:30,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.448,0.154,-0.1,0.6,-0.3,0.2
1/26/2016 19:00,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.46,0.163,-0.1,0.6,-0.3,0.2
1/26/2016 19:30,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.477,0.172,-0.1,0.6,-0.3,0.2
1/26/2016 20:00,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.487,0.17,-0.1,0.6,-0.3,0.2
1/26/2016 20:30,-0.1,0.3,-0.1,0.6,-0.3,0.2,-0.513,0.156,-0.2,0.6,-0.3,0.2
1/26/2016 21:00,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.542,0.138,-0.2,0.6,-0.3,0.2
1/26/2016 21:30,-0.1,0.3,-0.2,0.6,-0.3,0.2,-0.553,0.16,-0.2,0.6,-0.3,0.2
1/26/2016 22:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.559,0.156,-0.2,0.6,-0.3,0.2
1/26/2016 22:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.572,0.158,-0.2,0.6,-0.3,0.2
1/26/2016 23:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.573,0.156,-0.2,0.6,-0.3,0.2
1/26/2016 23:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.569,0.158,-0.2,0.6,-0.3,0.2
1/27/2016 0:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.602,0.144,-0.2,0.6,-0.3,0.2
1/27/2016 0:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.606,0.135,-0.2,0.6,-0.3,0.2
1/27/2016 1:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.611,0.127,-0.2,0.6,-0.3,0.2
1/27/2016 1:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.623,0.124,-0.2,0.6,-0.3,0.2
1/27/2016 2:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.638,0.129,-0.2,0.6,-0.3,0.2
1/27/2016 2:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.649,0.121,-0.2,0.6,-0.3,0.2
1/27/2016 3:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.652,0.126,-0.2,0.6,-0.3,0.2
1/27/2016 3:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.658,0.12,-0.2,0.6,-0.3,0.2
1/27/2016 4:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.661,0.12,-0.2,0.6,-0.3,0.2
1/27/2016 4:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.653,0.125,-0.2,0.6,-0.3,0.2
1/27/2016 5:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.672,0.113,-0.2,0.6,-0.3,0.2
1/27/2016 5:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.683,0.104,-0.2,0.6,-0.3,0.2
1/27/2016 6:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.682,0.111,-0.2,0.6,-0.3,0.2
1/27/2016 6:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.697,0.102,-0.2,0.6,-0.3,0.2
1/27/2016 7:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.701,0.098,-0.2,0.6,-0.3,0.2
1/27/2016 7:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.703,0.082,-0.2,0.6,-0.3,0.2
1/27/2016 8:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.731,0.094,-0.2,0.6,-0.4,0.2
1/27/2016 8:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.736,0.118,-0.2,0.6,-0.4,0.2
1/27/2016 9:00,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.696,0.155,-0.2,0.6,-0.4,0.2
1/27/2016 9:30,-0.2,0.3,-0.2,0.6,-0.3,0.2,-0.464,0.392,-0.2,0.6,-0.4,0.2
1/27/2016 10:00,-0.1,0.5,-0.2,0.6,-0.3,0.2,-0.29,0.586,-0.2,0.6,-0.3,0.2
1/27/2016 10:30,0,0.6,-0.2,0.6,-0.3,0.2,-0.394,0.465,-0.2,0.6,-0.3,0.2
1/27/2016 11:00,0,0.5,-0.2,0.6,-0.3,0.2,-0.409,0.392,-0.2,0.6,-0.3,0.2
1/27/2016 11:30,0,0.5,-0.2,0.6,-0.3,0.2,-0.352,0.432,-0.2,0.6,-0.3,0.2
1/27/2016 12:00,0,0.5,-0.2,0.6,-0.3,0.2,-0.372,0.386,-0.2,0.6,-0.3,0.2
1/27/2016 12:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.257,0.478,-0.2,0.6,-0.3,0.2
1/27/2016 13:00,0,0.5,-0.2,0.6,-0.3,0.2,-0.242,0.472,-0.2,0.6,-0.3,0.2
1/27/2016 13:30,0,0.5,-0.2,0.6,-0.3,0.2,-0.292,0.402,-0.2,0.6,-0.3,0.2
1/27/2016 14:00,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.382,0.329,-0.2,0.6,-0.3,0.2
1/27/2016 14:30,0,0.5,-0.2,0.6,-0.3,0.2,-0.436,0.247,-0.2,0.6,-0.3,0.2
1/27/2016 15:00,0,0.5,-0.2,0.6,-0.3,0.2,-0.436,0.223,-0.1,0.6,-0.3,0.2
1/27/2016 15:30,0,0.4,-0.1,0.6,-0.3,0.2,-0.443,0.214,-0.1,0.6,-0.3,0.2
1/27/2016 16:00,0,0.4,-0.1,0.6,-0.3,0.2,-0.466,0.193,-0.1,0.6,-0.3,0.2
1/27/2016 16:30,0,0.4,-0.1,0.6,-0.3,0.2,-0.511,0.167,-0.1,0.6,-0.3,0.2
1/27/2016 17:00,0,0.4,-0.1,0.6,-0.3,0.2,-0.497,0.212,-0.1,0.6,-0.3,0.2
1/27/2016 17:30,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.509,0.22,-0.1,0.6,-0.3,0.2
1/27/2016 18:00,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.538,0.226,-0.1,0.6,-0.3,0.2
1/27/2016 18:30,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.59,0.228,-0.2,0.6,-0.3,0.2
1/27/2016 19:00,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.681,0.218,-0.2,0.6,-0.3,0.2
1/27/2016 19:30,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.743,0.226,-0.2,0.6,-0.3,0.2
1/27/2016 20:00,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.739,0.256,-0.3,0.6,-0.3,0.2
1/27/2016 20:30,-0.3,0.4,-0.3,0.6,-0.4,0.2,-0.68,0.283,-0.3,0.6,-0.3,0.2
1/27/2016 21:00,-0.2,0.4,-0.3,0.6,-0.4,0.2,-0.613,0.286,-0.3,0.6,-0.3,0.2
1/27/2016 21:30,-0.2,0.4,-0.3,0.6,-0.4,0.2,-0.565,0.27,-0.3,0.6,-0.3,0.2
1/27/2016 22:00,-0.2,0.4,-0.3,0.6,-0.4,0.2,-0.527,0.268,-0.2,0.6,-0.3,0.2
1/27/2016 22:30,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.494,0.247,-0.2,0.6,-0.3,0.2
1/27/2016 23:00,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.459,0.241,-0.2,0.6,-0.2,0.2
1/27/2016 23:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.448,0.226,-0.2,0.6,-0.2,0.2
1/28/2016 0:00,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.444,0.21,-0.2,0.6,-0.2,0.2
1/28/2016 0:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.438,0.204,-0.1,0.6,-0.2,0.2
1/28/2016 1:00,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.413,0.226,-0.2,0.6,-0.2,0.2
1/28/2016 1:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.423,0.211,-0.1,0.6,-0.2,0.2
1/28/2016 2:00,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.449,0.197,-0.1,0.6,-0.2,0.2
1/28/2016 2:30,-0.2,0.4,-0.1,0.6,-0.3,0.2,-0.485,0.198,-0.2,0.6,-0.2,0.2
1/28/2016 3:00,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.544,0.199,-0.2,0.6,-0.2,0.2
1/28/2016 3:30,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.617,0.176,-0.2,0.6,-0.2,0.2
1/28/2016 4:00,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.614,0.216,-0.2,0.6,-0.2,0.2
1/28/2016 4:30,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.607,0.223,-0.2,0.6,-0.2,0.2
1/28/2016 5:00,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.625,0.182,-0.2,0.6,-0.2,0.2
1/28/2016 5:30,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.6,0.204,-0.3,0.6,-0.2,0.2
1/28/2016 6:00,-0.3,0.4,-0.3,0.6,-0.3,0.2,-0.581,0.209,-0.2,0.6,-0.2,0.2
1/28/2016 6:30,-0.3,0.4,-0.2,0.6,-0.3,0.2,-0.554,0.209,-0.2,0.6,-0.2,0.2
1/28/2016 7:00,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.512,0.229,-0.2,0.6,-0.2,0.2
1/28/2016 7:30,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.475,0.231,-0.2,0.6,-0.2,0.2
1/28/2016 8:00,-0.2,0.4,-0.2,0.6,-0.3,0.2,-0.401,0.267,-0.2,0.6,-0.2,0.2
1/28/2016 8:30,-0.1,0.4,-0.2,0.6,-0.3,0.2,-0.358,0.276,-0.1,0.6,-0.2,0.2
1/28/2016 9:00,-0.1,0.4,-0.1,0.6,-0.3,0.2,-0.306,0.279,-0.1,0.6,-0.3,0.2
